interaction_id,user_id,product_id,event_type,rating,session_id,event_time,category_id,product_avg_rating,score,score_norm
1255,326,41,view,0.0,50,2026-01-12 23:03:13.012069,3,3.5,1.0,0.2
1251,401,167,view,0.0,50,2026-04-10 23:03:13.012002,9,4.5,1.0,0.2
1250,317,167,view,0.0,50,2026-03-03 23:03:13.011985,9,4.5,1.0,0.2
1249,229,165,view,0.0,50,2026-01-11 23:03:13.011965,9,3.5,1.0,0.2
7554,181,12,view,0.0,340,2026-02-28 23:03:13.169381,1,3.5,1.0,0.2
7550,304,43,view,0.0,340,2026-03-01 23:03:13.169308,3,3.5,1.0,0.2
7549,305,93,view,0.0,340,2026-01-06 23:03:13.169291,5,3.5,1.0,0.2
7548,15,126,view,0.0,340,2025-12-19 23:03:13.169274,7,3.5,1.0,0.2
7546,67,26,view,0.0,340,2026-03-06 23:03:13.169240,2,3.5,1.0,0.2
7542,208,171,view,0.0,340,2026-05-24 23:03:13.169171,9,3.5,1.0,0.2
1221,89,52,view,0.0,49,2026-01-25 23:03:13.011462,3,3.5,1.0,0.2
1216,466,176,view,0.0,49,2025-12-27 23:03:13.011379,9,3.0,1.0,0.2
1215,241,89,view,0.0,49,2026-01-21 23:03:13.011362,5,3.5,1.0,0.2
1214,358,112,view,0.0,49,2026-03-18 23:03:13.011346,6,3.5,1.0,0.2
1211,32,136,view,0.0,49,2026-01-03 23:03:13.011296,7,3.5,1.0,0.2
1205,249,121,view,0.0,49,2026-02-04 23:03:13.011196,7,4.0,1.0,0.2
1236,243,88,view,0.0,49,2026-04-17 23:03:13.011737,5,3.5,1.0,0.2
1234,172,36,view,0.0,49,2026-04-09 23:03:13.011703,2,3.5,1.0,0.2
1232,81,187,view,0.0,49,2026-02-06 23:03:13.011670,10,3.5,1.0,0.2
1231,86,162,view,0.0,49,2026-04-08 23:03:13.011653,9,3.0,1.0,0.2
1174,205,66,view,0.0,48,2026-02-17 23:03:13.010638,4,3.5,1.0,0.2
1173,29,191,view,0.0,48,2025-12-27 23:03:13.010621,10,3.5,1.0,0.2
7571,88,14,view,0.0,340,2025-12-09 23:03:13.169693,1,3.5,1.0,0.2
7568,245,143,view,0.0,340,2026-03-09 23:03:13.169640,8,5.0,1.0,0.2
7566,300,148,view,0.0,340,2026-02-25 23:03:13.169602,8,3.0,1.0,0.2
7563,314,52,view,0.0,340,2026-02-22 23:03:13.169546,3,3.5,1.0,0.2
7562,64,46,view,0.0,340,2026-05-21 23:03:13.169525,3,3.5,1.0,0.2
7556,243,49,view,0.0,340,2026-04-30 23:03:13.169420,3,3.5,1.0,0.2
7555,240,192,view,0.0,340,2026-01-16 23:03:13.169399,10,3.5,1.0,0.2
1201,97,7,view,0.0,49,2025-12-15 23:03:13.011130,1,3.5,1.0,0.2
1200,8,49,view,0.0,49,2026-05-26 23:03:13.011113,3,3.5,1.0,0.2
1198,417,158,view,0.0,49,2025-12-09 23:03:13.011080,8,3.5,1.0,0.2
1195,274,5,view,0.0,48,2026-05-01 23:03:13.011028,1,3.5,1.0,0.2
1193,414,68,view,0.0,48,2026-04-13 23:03:13.010991,4,3.0,1.0,0.2
1191,24,22,view,0.0,48,2025-12-01 23:03:13.010958,2,3.5,1.0,0.2
1190,339,119,view,0.0,48,2026-04-14 23:03:13.010941,6,3.5,1.0,0.2
1159,475,127,view,0.0,48,2026-02-28 23:03:13.010375,7,3.5,1.0,0.2
1157,77,14,view,0.0,48,2026-05-21 23:03:13.010342,1,3.5,1.0,0.2
1153,475,111,view,0.0,48,2026-03-24 23:03:13.010274,6,3.5,1.0,0.2
7585,73,118,view,0.0,340,2025-12-23 23:03:13.169973,6,5.0,1.0,0.2
7582,65,172,view,0.0,340,2026-03-14 23:03:13.169909,9,3.5,1.0,0.2
7574,302,51,view,0.0,340,2026-02-25 23:03:13.169748,3,3.5,1.0,0.2
7573,96,143,view,0.0,340,2025-12-30 23:03:13.169727,8,5.0,1.0,0.2
7572,282,126,view,0.0,340,2026-01-21 23:03:13.169710,7,3.5,1.0,0.2
1186,152,146,view,0.0,48,2026-05-11 23:03:13.010861,8,3.5,1.0,0.2
1184,149,120,view,0.0,48,2026-01-28 23:03:13.010823,6,3.5,1.0,0.2
1181,315,48,view,0.0,48,2026-02-10 23:03:13.010767,3,3.5,1.0,0.2
1180,289,154,view,0.0,48,2026-02-11 23:03:13.010750,8,3.5,1.0,0.2
1178,309,34,view,0.0,48,2026-05-06 23:03:13.010716,2,3.5,1.0,0.2
1176,386,168,view,0.0,48,2026-03-15 23:03:13.010682,9,3.5,1.0,0.2
1175,437,54,view,0.0,48,2026-02-16 23:03:13.010664,3,3.5,1.0,0.2
769,376,135,view,0.0,31,2026-03-08 23:03:13.002918,7,3.5,1.0,0.2
7606,175,182,view,0.0,341,2026-02-20 23:03:13.170476,10,3.5,1.0,0.2
7603,478,176,view,0.0,341,2026-04-13 23:03:13.170399,9,3.0,1.0,0.2
7599,489,83,view,0.0,341,2026-03-13 23:03:13.170304,5,3.5,1.0,0.2
7595,431,150,view,0.0,341,2026-05-30 23:03:13.170222,8,3.5,1.0,0.2
7594,304,122,view,0.0,341,2026-04-11 23:03:13.170205,7,3.5,1.0,0.2
7593,35,5,view,0.0,341,2026-01-26 23:03:13.170179,1,3.5,1.0,0.2
7591,294,195,view,0.0,341,2026-01-02 23:03:13.170127,10,3.5,1.0,0.2
7589,209,138,view,0.0,340,2026-02-02 23:03:13.170088,7,3.5,1.0,0.2
7588,96,157,view,0.0,340,2026-04-09 23:03:13.170068,8,3.5,1.0,0.2
1166,169,7,view,0.0,48,2025-12-07 23:03:13.010498,1,3.5,1.0,0.2
1161,444,38,view,0.0,48,2026-05-07 23:03:13.010409,2,3.5,1.0,0.2
1140,97,108,view,0.0,46,2026-04-23 23:03:13.010037,6,3.5,1.0,0.2
1138,442,69,view,0.0,46,2026-01-24 23:03:13.009999,4,3.5,1.0,0.2
1137,254,31,view,0.0,46,2026-04-08 23:03:13.009982,2,3.5,1.0,0.2
7623,164,142,view,0.0,342,2025-12-16 23:03:13.170813,8,3.5,1.0,0.2
7620,346,51,view,0.0,342,2026-02-27 23:03:13.170760,3,3.5,1.0,0.2
7618,311,87,view,0.0,342,2025-12-11 23:03:13.170721,5,3.5,1.0,0.2
7617,174,103,view,0.0,341,2026-01-19 23:03:13.170704,6,3.5,1.0,0.2
7616,1,44,view,0.0,341,2025-12-19 23:03:13.170687,3,3.5,1.0,0.2
7614,184,28,view,0.0,341,2026-03-05 23:03:13.170647,2,3.5,1.0,0.2
7613,270,20,view,0.0,341,2026-01-03 23:03:13.170629,1,3.5,1.0,0.2
7612,26,107,view,0.0,341,2026-03-28 23:03:13.170612,6,3.5,1.0,0.2
7609,127,171,view,0.0,341,2026-03-21 23:03:13.170553,9,3.5,1.0,0.2
7607,357,44,view,0.0,341,2026-03-28 23:03:13.170494,3,3.5,1.0,0.2
783,197,14,view,0.0,31,2026-02-19 23:03:13.003235,1,3.5,1.0,0.2
782,26,34,view,0.0,31,2025-12-09 23:03:13.003218,2,3.5,1.0,0.2
778,141,30,view,0.0,31,2025-12-22 23:03:13.003133,2,3.5,1.0,0.2
1114,416,176,view,0.0,44,2026-03-31 23:03:13.009580,9,3.0,1.0,0.2
1113,283,99,view,0.0,44,2025-12-02 23:03:13.009563,5,3.5,1.0,0.2
7642,49,26,view,0.0,343,2026-01-18 23:03:13.171172,2,3.5,1.0,0.2
7641,77,185,view,0.0,342,2025-12-14 23:03:13.171155,10,3.5,1.0,0.2
7636,187,160,view,0.0,342,2026-05-12 23:03:13.171070,8,3.5,1.0,0.2
7631,298,31,view,0.0,342,2026-04-17 23:03:13.170983,2,3.5,1.0,0.2
7630,356,181,view,0.0,342,2026-01-03 23:03:13.170966,10,3.5,1.0,0.2
7629,4,193,view,0.0,342,2026-01-19 23:03:13.170937,10,3.5,1.0,0.2
7627,53,167,view,0.0,342,2026-01-04 23:03:13.170887,9,4.5,1.0,0.2
7625,31,181,view,0.0,342,2026-03-14 23:03:13.170852,10,3.5,1.0,0.2
1149,68,144,view,0.0,48,2026-04-15 23:03:13.010203,8,3.5,1.0,0.2
1148,259,159,view,0.0,48,2026-02-18 23:03:13.010184,8,2.3,1.0,0.2
1145,132,19,view,0.0,47,2026-05-15 23:03:13.010129,1,3.5,1.0,0.2
1144,109,183,view,0.0,47,2026-02-11 23:03:13.010112,10,3.5,1.0,0.2
1141,500,68,view,0.0,47,2026-02-04 23:03:13.010054,4,3.0,1.0,0.2
1091,76,62,view,0.0,44,2025-12-06 23:03:13.009174,4,3.5,1.0,0.2
63,283,41,view,0.0,5,2026-02-10 23:03:12.986923,3,3.5,1.0,0.2
61,23,182,view,0.0,5,2026-03-04 23:03:12.986886,10,3.5,1.0,0.2
58,482,187,view,0.0,5,2026-03-12 23:03:12.986837,10,3.5,1.0,0.2
56,257,39,view,0.0,5,2026-05-24 23:03:12.986804,2,3.5,1.0,0.2
55,229,96,view,0.0,5,2025-12-08 23:03:12.986787,5,3.5,1.0,0.2
53,221,28,view,0.0,5,2026-03-25 23:03:12.986754,2,3.5,1.0,0.2
50,469,22,view,0.0,5,2026-03-28 23:03:12.986705,2,3.5,1.0,0.2
7648,400,41,view,0.0,343,2026-04-25 23:03:13.171279,3,3.5,1.0,0.2
7644,274,197,view,0.0,343,2026-03-31 23:03:13.171205,10,3.5,1.0,0.2
7643,71,56,view,0.0,343,2026-02-16 23:03:13.171189,3,3.5,1.0,0.2
1131,453,147,view,0.0,44,2026-05-25 23:03:13.009871,8,3.5,1.0,0.2
1130,189,47,view,0.0,44,2026-02-23 23:03:13.009854,3,3.5,1.0,0.2
1128,448,189,view,0.0,44,2026-04-16 23:03:13.009821,10,3.5,1.0,0.2
1124,406,165,view,0.0,44,2026-02-17 23:03:13.009748,9,3.5,1.0,0.2
1116,470,66,view,0.0,44,2026-03-31 23:03:13.009613,4,3.5,1.0,0.2
1075,12,82,view,0.0,44,2026-02-20 23:03:13.008850,5,3.5,1.0,0.2
7665,413,142,view,0.0,343,2026-01-20 23:03:13.171630,8,3.5,1.0,0.2
7664,164,180,view,0.0,343,2026-01-08 23:03:13.171605,9,3.5,1.0,0.2
7661,94,111,view,0.0,343,2026-05-14 23:03:13.171539,6,3.5,1.0,0.2
7657,27,6,view,0.0,343,2026-04-05 23:03:13.171465,1,3.5,1.0,0.2
7656,230,167,view,0.0,343,2026-03-17 23:03:13.171448,9,4.5,1.0,0.2
7654,466,121,view,0.0,343,2026-01-12 23:03:13.171413,7,4.0,1.0,0.2
1110,143,38,view,0.0,44,2026-02-25 23:03:13.009509,2,3.5,1.0,0.2
1109,163,140,view,0.0,44,2025-12-07 23:03:13.009482,7,3.5,1.0,0.2
1104,453,24,view,0.0,44,2026-04-29 23:03:13.009390,2,3.5,1.0,0.2
1099,29,22,view,0.0,44,2026-03-15 23:03:13.009307,2,3.5,1.0,0.2
1097,140,35,view,0.0,44,2026-03-20 23:03:13.009274,2,3.5,1.0,0.2
1096,287,112,view,0.0,44,2026-05-21 23:03:13.009257,6,3.5,1.0,0.2
1095,77,50,view,0.0,44,2026-03-12 23:03:13.009240,3,3.5,1.0,0.2
1093,434,106,view,0.0,44,2026-03-18 23:03:13.009207,6,3.5,1.0,0.2
1092,433,112,view,0.0,44,2026-05-14 23:03:13.009191,6,3.5,1.0,0.2
1071,121,166,view,0.0,43,2026-05-09 23:03:13.008784,9,3.5,1.0,0.2
1070,183,106,view,0.0,43,2025-12-12 23:03:13.008768,6,3.5,1.0,0.2
1069,457,161,view,0.0,43,2026-05-06 23:03:13.008749,9,4.5,1.0,0.2
1068,66,94,view,0.0,42,2026-01-01 23:03:13.008732,5,3.5,1.0,0.2
1062,156,181,view,0.0,42,2026-02-09 23:03:13.008627,10,3.5,1.0,0.2
1061,19,9,view,0.0,42,2025-12-13 23:03:13.008611,1,3.5,1.0,0.2
1059,488,196,view,0.0,42,2026-02-09 23:03:13.008577,10,3.5,1.0,0.2
7681,132,142,view,0.0,343,2026-02-28 23:03:13.171910,8,3.5,1.0,0.2
7680,467,149,view,0.0,343,2025-12-25 23:03:13.171893,8,3.5,1.0,0.2
7677,314,103,view,0.0,343,2026-03-03 23:03:13.171841,6,3.5,1.0,0.2
7669,449,60,view,0.0,343,2026-02-03 23:03:13.171699,3,3.5,1.0,0.2
1090,373,161,view,0.0,44,2026-04-09 23:03:13.009155,9,4.5,1.0,0.2
1088,296,128,view,0.0,44,2026-01-31 23:03:13.009105,7,3.5,1.0,0.2
1080,136,13,view,0.0,44,2026-01-04 23:03:13.008972,1,3.5,1.0,0.2
1078,315,77,view,0.0,44,2026-02-08 23:03:13.008933,4,3.5,1.0,0.2
1076,51,126,view,0.0,44,2025-12-09 23:03:13.008867,7,3.5,1.0,0.2
7708,362,65,view,0.0,345,2026-05-08 23:03:13.172392,4,3.5,1.0,0.2
7707,23,34,view,0.0,345,2026-04-21 23:03:13.172375,2,3.5,1.0,0.2
7705,411,5,view,0.0,344,2026-02-13 23:03:13.172341,1,3.5,1.0,0.2
7702,258,104,view,0.0,344,2026-03-30 23:03:13.172288,6,3.5,1.0,0.2
7700,112,19,view,0.0,344,2025-12-26 23:03:13.172251,1,3.5,1.0,0.2
7699,163,149,view,0.0,344,2026-01-23 23:03:13.172234,8,3.5,1.0,0.2
7698,489,31,view,0.0,344,2026-04-19 23:03:13.172216,2,3.5,1.0,0.2
7696,385,59,view,0.0,344,2026-03-13 23:03:13.172173,3,3.5,1.0,0.2
7693,102,174,view,0.0,344,2025-12-19 23:03:13.172122,9,3.5,1.0,0.2
7691,134,35,view,0.0,344,2025-12-02 23:03:13.172087,2,3.5,1.0,0.2
7688,441,110,view,0.0,344,2026-02-28 23:03:13.172034,6,3.5,1.0,0.2
7687,211,128,view,0.0,344,2026-05-03 23:03:13.172012,7,3.5,1.0,0.2
1074,462,108,view,0.0,44,2025-12-03 23:03:13.008834,6,3.5,1.0,0.2
1072,34,79,view,0.0,43,2026-04-17 23:03:13.008801,4,2.0,1.0,0.2
1054,256,174,view,0.0,42,2026-04-15 23:03:13.008492,9,3.5,1.0,0.2
1053,483,35,view,0.0,42,2026-05-17 23:03:13.008475,2,3.5,1.0,0.2
1052,56,32,view,0.0,42,2026-01-23 23:03:13.008458,2,3.5,1.0,0.2
1048,207,32,view,0.0,42,2026-02-11 23:03:13.008388,2,3.5,1.0,0.2
1047,500,51,view,0.0,42,2025-12-29 23:03:13.008372,3,3.5,1.0,0.2
1045,62,37,view,0.0,42,2025-12-04 23:03:13.008340,2,3.5,1.0,0.2
1044,54,102,view,0.0,42,2025-12-13 23:03:13.008323,6,3.5,1.0,0.2
1043,189,46,view,0.0,42,2025-12-09 23:03:13.008307,3,3.5,1.0,0.2
7718,173,94,view,0.0,346,2026-02-03 23:03:13.172561,5,3.5,1.0,0.2
7717,7,162,view,0.0,346,2026-04-09 23:03:13.172544,9,3.0,1.0,0.2
7716,24,6,view,0.0,345,2026-02-18 23:03:13.172527,1,3.5,1.0,0.2
7715,67,27,view,0.0,345,2026-02-27 23:03:13.172510,2,3.5,1.0,0.2
7714,254,66,view,0.0,345,2026-04-08 23:03:13.172494,4,3.5,1.0,0.2
7713,66,6,view,0.0,345,2025-12-17 23:03:13.172477,1,3.5,1.0,0.2
7711,324,50,view,0.0,345,2026-05-14 23:03:13.172443,3,3.5,1.0,0.2
7709,69,133,view,0.0,345,2026-02-11 23:03:13.172409,7,3.5,1.0,0.2
796,123,159,view,0.0,31,2026-04-20 23:03:13.003454,8,2.3,1.0,0.2
790,187,101,view,0.0,31,2025-12-11 23:03:13.003353,6,3.5,1.0,0.2
785,316,92,view,0.0,31,2026-04-10 23:03:13.003269,5,3.5,1.0,0.2
1039,21,22,view,0.0,42,2026-05-01 23:03:13.008240,2,3.5,1.0,0.2
1038,254,196,view,0.0,42,2026-03-18 23:03:13.008223,10,3.5,1.0,0.2
7735,373,174,view,0.0,346,2025-12-21 23:03:13.173223,9,3.5,1.0,0.2
7733,115,72,view,0.0,346,2026-01-08 23:03:13.173170,4,3.5,1.0,0.2
7731,379,129,view,0.0,346,2026-01-20 23:03:13.173125,7,3.5,1.0,0.2
7730,141,93,view,0.0,346,2026-03-27 23:03:13.173102,5,3.5,1.0,0.2
7729,83,11,view,0.0,346,2026-01-29 23:03:13.173080,1,3.5,1.0,0.2
7725,244,189,view,0.0,346,2026-02-25 23:03:13.172967,10,3.5,1.0,0.2
7722,194,200,view,0.0,346,2026-01-17 23:03:13.172844,10,3.5,1.0,0.2
7720,66,174,view,0.0,346,2026-02-28 23:03:13.172595,9,3.5,1.0,0.2
1057,406,120,view,0.0,42,2025-12-12 23:03:13.008544,6,3.5,1.0,0.2
1055,348,84,view,0.0,42,2025-12-22 23:03:13.008510,5,5.0,1.0,0.2
1012,353,93,view,0.0,41,2026-01-02 23:03:13.007778,5,3.5,1.0,0.2
1008,490,92,view,0.0,41,2026-03-17 23:03:13.007710,5,3.5,1.0,0.2
1007,84,14,view,0.0,41,2026-02-12 23:03:13.007693,1,3.5,1.0,0.2
7755,353,114,view,0.0,348,2026-01-25 23:03:13.173705,6,4.5,1.0,0.2
7752,234,200,view,0.0,347,2025-12-11 23:03:13.173626,10,3.5,1.0,0.2
7746,179,185,view,0.0,347,2026-04-04 23:03:13.173488,10,3.5,1.0,0.2
7739,72,9,view,0.0,346,2026-03-20 23:03:13.173327,1,3.5,1.0,0.2
7738,277,164,view,0.0,346,2025-12-12 23:03:13.173304,9,3.6,1.0,0.2
1036,182,98,view,0.0,42,2026-01-19 23:03:13.008187,5,3.5,1.0,0.2
1035,302,48,view,0.0,42,2026-05-03 23:03:13.008170,3,3.5,1.0,0.2
1033,387,138,view,0.0,42,2026-05-05 23:03:13.008138,7,3.5,1.0,0.2
1031,292,18,view,0.0,42,2026-01-02 23:03:13.008105,1,3.5,1.0,0.2
1028,462,52,view,0.0,41,2026-03-02 23:03:13.008055,3,3.5,1.0,0.2
1026,466,65,view,0.0,41,2026-03-14 23:03:13.008021,4,3.5,1.0,0.2
1022,439,178,view,0.0,41,2026-04-02 23:03:13.007950,9,4.0,1.0,0.2
797,197,17,view,0.0,31,2025-12-04 23:03:13.003470,1,3.5,1.0,0.2
990,213,114,view,0.0,40,2026-02-11 23:03:13.007401,6,4.5,1.0,0.2
989,448,144,view,0.0,40,2026-02-06 23:03:13.007384,8,3.5,1.0,0.2
988,7,73,view,0.0,40,2026-03-13 23:03:13.007360,4,3.5,1.0,0.2
985,45,132,view,0.0,40,2026-01-25 23:03:13.007304,7,3.5,1.0,0.2
7771,294,42,view,0.0,348,2026-05-25 23:03:13.174176,3,3.5,1.0,0.2
7767,416,174,view,0.0,348,2026-04-06 23:03:13.174090,9,3.5,1.0,0.2
7764,15,119,view,0.0,348,2026-03-13 23:03:13.174013,6,3.5,1.0,0.2
7762,119,63,view,0.0,348,2026-02-01 23:03:13.173961,4,3.5,1.0,0.2
7757,160,142,view,0.0,348,2026-01-27 23:03:13.173787,8,3.5,1.0,0.2
7756,8,72,view,0.0,348,2026-05-25 23:03:13.173760,4,3.5,1.0,0.2
1019,246,90,view,0.0,41,2026-02-27 23:03:13.007898,5,3.5,1.0,0.2
1018,470,20,view,0.0,41,2026-04-27 23:03:13.007881,1,3.5,1.0,0.2
1015,80,129,view,0.0,41,2026-04-12 23:03:13.007830,7,3.5,1.0,0.2
1014,249,106,view,0.0,41,2026-04-19 23:03:13.007813,6,3.5,1.0,0.2
1013,74,4,view,0.0,41,2026-03-19 23:03:13.007795,1,3.5,1.0,0.2
7785,185,33,view,0.0,348,2025-12-09 23:03:13.174483,2,3.5,1.0,0.2
7783,15,98,view,0.0,348,2026-05-04 23:03:13.174440,5,3.5,1.0,0.2
7782,327,18,view,0.0,348,2026-05-24 23:03:13.174419,1,3.5,1.0,0.2
7781,106,32,view,0.0,348,2026-03-05 23:03:13.174398,2,3.5,1.0,0.2
7780,195,36,view,0.0,348,2025-12-15 23:03:13.174377,2,3.5,1.0,0.2
7779,241,76,view,0.0,348,2025-12-05 23:03:13.174354,4,3.5,1.0,0.2
7778,374,40,view,0.0,348,2026-02-22 23:03:13.174332,2,3.5,1.0,0.2
7777,126,70,view,0.0,348,2026-02-02 23:03:13.174311,4,3.0,1.0,0.2
7776,189,153,view,0.0,348,2026-01-29 23:03:13.174290,8,3.7,1.0,0.2
7775,418,96,view,0.0,348,2026-04-29 23:03:13.174268,5,3.5,1.0,0.2
1001,331,63,view,0.0,41,2026-03-21 23:03:13.007586,4,3.5,1.0,0.2
1000,341,74,view,0.0,41,2026-01-25 23:03:13.007570,4,3.1,1.0,0.2
997,155,150,view,0.0,41,2026-01-07 23:03:13.007521,8,3.5,1.0,0.2
994,328,70,view,0.0,41,2026-01-08 23:03:13.007468,4,3.0,1.0,0.2
952,258,175,view,0.0,38,2026-05-17 23:03:13.006735,9,3.5,1.0,0.2
45,72,163,view,0.0,5,2026-03-27 23:03:12.986619,9,3.5,1.0,0.2
44,150,178,view,0.0,5,2026-02-15 23:03:12.986603,9,4.0,1.0,0.2
41,419,101,view,0.0,4,2026-01-06 23:03:12.986552,6,3.5,1.0,0.2
39,496,82,view,0.0,4,2025-12-04 23:03:12.986518,5,3.5,1.0,0.2
36,195,85,view,0.0,4,2026-02-09 23:03:12.986450,5,3.5,1.0,0.2
7792,44,137,view,0.0,348,2026-03-07 23:03:13.174635,7,3.5,1.0,0.2
982,48,84,view,0.0,40,2025-12-17 23:03:13.007254,5,5.0,1.0,0.2
980,461,11,view,0.0,40,2026-01-09 23:03:13.007220,1,3.5,1.0,0.2
979,473,114,view,0.0,40,2026-05-02 23:03:13.007204,6,4.5,1.0,0.2
975,256,197,view,0.0,40,2026-02-02 23:03:13.007133,10,3.5,1.0,0.2
974,274,78,view,0.0,40,2026-05-24 23:03:13.007116,4,3.5,1.0,0.2
973,177,38,view,0.0,40,2026-01-12 23:03:13.007099,2,3.5,1.0,0.2
971,163,148,view,0.0,40,2026-03-25 23:03:13.007065,8,3.0,1.0,0.2
970,407,40,view,0.0,39,2026-05-01 23:03:13.007048,2,3.5,1.0,0.2
7807,414,14,view,0.0,349,2026-05-28 23:03:13.174985,1,3.5,1.0,0.2
7806,136,151,view,0.0,349,2026-03-13 23:03:13.174945,8,3.5,1.0,0.2
7805,251,124,view,0.0,349,2026-03-21 23:03:13.174917,7,3.5,1.0,0.2
7804,184,47,view,0.0,349,2025-12-02 23:03:13.174897,3,3.5,1.0,0.2
7803,414,55,view,0.0,349,2026-03-16 23:03:13.174875,3,3.5,1.0,0.2
7801,413,127,view,0.0,349,2026-01-23 23:03:13.174830,7,3.5,1.0,0.2
7797,99,35,view,0.0,348,2026-01-08 23:03:13.174740,2,3.5,1.0,0.2
7796,437,169,view,0.0,348,2026-05-22 23:03:13.174719,9,3.7,1.0,0.2
7795,31,137,view,0.0,348,2025-12-25 23:03:13.174698,7,3.5,1.0,0.2
48,472,178,view,0.0,5,2026-05-21 23:03:12.986671,9,4.0,1.0,0.2
965,228,118,view,0.0,39,2026-04-27 23:03:13.006960,6,5.0,1.0,0.2
963,211,149,view,0.0,39,2025-12-16 23:03:13.006926,8,3.5,1.0,0.2
957,201,46,view,0.0,38,2026-05-11 23:03:13.006819,3,3.5,1.0,0.2
956,415,17,view,0.0,38,2026-02-02 23:03:13.006802,1,3.5,1.0,0.2
955,232,159,view,0.0,38,2025-12-09 23:03:13.006785,8,2.3,1.0,0.2
942,458,177,view,0.0,38,2026-05-22 23:03:13.006565,9,3.5,1.0,0.2
941,361,163,view,0.0,38,2025-12-21 23:03:13.006548,9,3.5,1.0,0.2
940,71,181,view,0.0,38,2026-02-25 23:03:13.006531,10,3.5,1.0,0.2
938,343,79,view,0.0,38,2026-02-02 23:03:13.006498,4,2.0,1.0,0.2
936,355,188,view,0.0,37,2026-04-05 23:03:13.006463,10,3.5,1.0,0.2
935,232,127,view,0.0,37,2026-01-08 23:03:13.006446,7,3.5,1.0,0.2
7824,352,63,view,0.0,349,2026-01-23 23:03:13.175302,4,3.5,1.0,0.2
7820,112,34,view,0.0,349,2025-12-15 23:03:13.175230,2,3.5,1.0,0.2
7819,152,52,view,0.0,349,2026-02-19 23:03:13.175213,3,3.5,1.0,0.2
7817,240,8,view,0.0,349,2026-04-24 23:03:13.175179,1,3.5,1.0,0.2
7816,315,57,view,0.0,349,2025-12-20 23:03:13.175162,3,3.5,1.0,0.2
7815,48,194,view,0.0,349,2026-01-04 23:03:13.175144,10,3.5,1.0,0.2
7813,12,66,view,0.0,349,2026-04-20 23:03:13.175108,4,3.5,1.0,0.2
7812,335,98,view,0.0,349,2026-05-05 23:03:13.175089,5,3.5,1.0,0.2
7811,454,144,view,0.0,349,2025-12-15 23:03:13.175066,8,3.5,1.0,0.2
923,500,70,view,0.0,35,2026-04-28 23:03:13.006218,4,3.0,1.0,0.2
918,118,200,view,0.0,35,2026-04-02 23:03:13.006084,10,3.5,1.0,0.2
917,167,108,view,0.0,35,2025-12-08 23:03:13.006064,6,3.5,1.0,0.2
915,474,138,view,0.0,35,2026-05-23 23:03:13.006030,7,3.5,1.0,0.2
913,146,54,view,0.0,35,2026-03-06 23:03:13.005994,3,3.5,1.0,0.2
7839,309,42,view,0.0,350,2025-12-15 23:03:13.175565,3,3.5,1.0,0.2
7836,188,26,view,0.0,349,2026-01-09 23:03:13.175510,2,3.5,1.0,0.2
7834,139,182,view,0.0,349,2025-12-11 23:03:13.175476,10,3.5,1.0,0.2
7833,244,100,view,0.0,349,2026-02-15 23:03:13.175459,5,5.0,1.0,0.2
7832,308,54,view,0.0,349,2025-12-11 23:03:13.175442,3,3.5,1.0,0.2
7831,75,175,view,0.0,349,2026-05-24 23:03:13.175424,9,3.5,1.0,0.2
7830,225,187,view,0.0,349,2026-04-02 23:03:13.175406,10,3.5,1.0,0.2
7825,136,146,view,0.0,349,2026-03-24 23:03:13.175320,8,3.5,1.0,0.2
951,382,195,view,0.0,38,2026-03-01 23:03:13.006718,10,3.5,1.0,0.2
948,287,181,view,0.0,38,2026-04-08 23:03:13.006668,10,3.5,1.0,0.2
947,239,159,view,0.0,38,2026-02-26 23:03:13.006651,8,2.3,1.0,0.2
903,455,73,view,0.0,35,2026-01-29 23:03:13.005794,4,3.5,1.0,0.2
901,399,41,view,0.0,35,2026-01-26 23:03:13.005733,3,3.5,1.0,0.2
900,21,35,view,0.0,35,2025-12-20 23:03:13.005717,2,3.5,1.0,0.2
899,190,142,view,0.0,35,2026-03-29 23:03:13.005700,8,3.5,1.0,0.2
898,33,31,view,0.0,35,2026-02-13 23:03:13.005683,2,3.5,1.0,0.2
7856,120,120,view,0.0,350,2026-04-02 23:03:13.175893,6,3.5,1.0,0.2
7855,291,93,view,0.0,350,2025-12-22 23:03:13.175876,5,3.5,1.0,0.2
7853,183,47,view,0.0,350,2026-01-05 23:03:13.175838,3,3.5,1.0,0.2
7851,475,88,view,0.0,350,2026-01-23 23:03:13.175803,5,3.5,1.0,0.2
7848,1,126,view,0.0,350,2026-04-18 23:03:13.175740,7,3.5,1.0,0.2
7847,423,89,view,0.0,350,2026-05-27 23:03:13.175712,5,3.5,1.0,0.2
7843,320,54,view,0.0,350,2026-03-24 23:03:13.175643,3,3.5,1.0,0.2
931,223,149,view,0.0,36,2025-12-30 23:03:13.006375,8,3.5,1.0,0.2
926,152,155,view,0.0,36,2025-12-18 23:03:13.006272,8,3.5,1.0,0.2
925,235,108,view,0.0,36,2026-03-04 23:03:13.006254,6,3.5,1.0,0.2
924,292,16,view,0.0,36,2026-05-02 23:03:13.006236,1,3.5,1.0,0.2
7875,249,84,view,0.0,353,2026-01-12 23:03:13.176267,5,5.0,1.0,0.2
7873,114,7,view,0.0,353,2026-01-19 23:03:13.176232,1,3.5,1.0,0.2
